round_number,league_name,name,starting_at,home_team_name,away_team_name,home_team_goals,away_team_goals
1,Premier League,Brentford vs Arsenal,8/13/2021,Brentford,Arsenal,2,0
1,Premier League,Manchester United vs Leeds United,8/14/2021,Manchester United,Leeds United,5,1
1,Premier League,Leicester City vs Wolverhampton Wanderers,8/14/2021,Leicester City,Wolverhampton Wanderers,1,0
1,Premier League,Chelsea vs Crystal Palace,8/14/2021,Chelsea,Crystal Palace,3,0
1,Premier League,Watford vs Aston Villa,8/14/2021,Watford,Aston Villa,3,2
1,Premier League,Everton vs Southampton,8/14/2021,Everton,Southampton,3,1
1,Premier League,Burnley vs Brighton & Hove Albion,8/14/2021,Burnley,Brighton & Hove Albion,1,2
1,Premier League,Norwich City vs Liverpool,8/14/2021,Norwich City,Liverpool,0,3
1,Premier League,Newcastle United vs West Ham United,8/15/2021,Newcastle United,West Ham United,2,4
1,Premier League,Tottenham Hotspur vs Manchester City,8/15/2021,Tottenham Hotspur,Manchester City,1,0
2,Premier League,Liverpool vs Burnley,8/21/2021,Liverpool,Burnley,2,0
2,Premier League,Aston Villa vs Newcastle United,8/21/2021,Aston Villa,Newcastle United,2,0
2,Premier League,Crystal Palace vs Brentford,8/21/2021,Crystal Palace,Brentford,0,0
2,Premier League,Leeds United vs Everton,8/21/2021,Leeds United,Everton,2,2
2,Premier League,Manchester City vs Norwich City,8/21/2021,Manchester City,Norwich City,5,0
2,Premier League,Brighton & Hove Albion vs Watford,8/21/2021,Brighton & Hove Albion,Watford,2,0
2,Premier League,Southampton vs Manchester United,8/22/2021,Southampton,Manchester United,1,1
2,Premier League,Wolverhampton Wanderers vs Tottenham Hotspur,8/22/2021,Wolverhampton Wanderers,Tottenham Hotspur,0,1
2,Premier League,Arsenal vs Chelsea,8/22/2021,Arsenal,Chelsea,0,2
2,Premier League,West Ham United vs Leicester City,8/23/2021,West Ham United,Leicester City,4,1
3,Premier League,Manchester City vs Arsenal,8/28/2021,Manchester City,Arsenal,5,0
3,Premier League,Aston Villa vs Brentford,8/28/2021,Aston Villa,Brentford,1,1
3,Premier League,Brighton & Hove Albion vs Everton,8/28/2021,Brighton & Hove Albion,Everton,0,2
3,Premier League,Newcastle United vs Southampton,8/28/2021,Newcastle United,Southampton,2,2
3,Premier League,Norwich City vs Leicester City,8/28/2021,Norwich City,Leicester City,1,2
3,Premier League,West Ham United vs Crystal Palace,8/28/2021,West Ham United,Crystal Palace,2,2
3,Premier League,Liverpool vs Chelsea,8/28/2021,Liverpool,Chelsea,1,1
3,Premier League,Burnley vs Leeds United,8/29/2021,Burnley,Leeds United,1,1
3,Premier League,Tottenham Hotspur vs Watford,8/29/2021,Tottenham Hotspur,Watford,1,0
3,Premier League,Wolverhampton Wanderers vs Manchester United,8/29/2021,Wolverhampton Wanderers,Manchester United,0,1
4,Premier League,Crystal Palace vs Tottenham Hotspur,9/11/2021,Crystal Palace,Tottenham Hotspur,3,0
4,Premier League,Arsenal vs Norwich City,9/11/2021,Arsenal,Norwich City,1,0
4,Premier League,Brentford vs Brighton & Hove Albion,9/11/2021,Brentford,Brighton & Hove Albion,0,1
4,Premier League,Leicester City vs Manchester City,9/11/2021,Leicester City,Manchester City,0,1
4,Premier League,Manchester United vs Newcastle United,9/11/2021,Manchester United,Newcastle United,4,1
4,Premier League,Southampton vs West Ham United,9/11/2021,Southampton,West Ham United,0,0
4,Premier League,Watford vs Wolverhampton Wanderers,9/11/2021,Watford,Wolverhampton Wanderers,0,2
4,Premier League,Chelsea vs Aston Villa,9/11/2021,Chelsea,Aston Villa,3,0
4,Premier League,Leeds United vs Liverpool,9/12/2021,Leeds United,Liverpool,0,3
4,Premier League,Everton vs Burnley,9/13/2021,Everton,Burnley,3,1
5,Premier League,Newcastle United vs Leeds United,9/17/2021,Newcastle United,Leeds United,1,1
5,Premier League,Wolverhampton Wanderers vs Brentford,9/18/2021,Wolverhampton Wanderers,Brentford,0,2
5,Premier League,Burnley vs Arsenal,9/18/2021,Burnley,Arsenal,0,1
5,Premier League,Liverpool vs Crystal Palace,9/18/2021,Liverpool,Crystal Palace,3,0
5,Premier League,Manchester City vs Southampton,9/18/2021,Manchester City,Southampton,0,0
5,Premier League,Norwich City vs Watford,9/18/2021,Norwich City,Watford,1,3
5,Premier League,Aston Villa vs Everton,9/18/2021,Aston Villa,Everton,3,0
5,Premier League,Brighton & Hove Albion vs Leicester City,9/19/2021,Brighton & Hove Albion,Leicester City,2,1
5,Premier League,West Ham United vs Manchester United,9/19/2021,West Ham United,Manchester United,1,2
5,Premier League,Tottenham Hotspur vs Chelsea,9/19/2021,Tottenham Hotspur,Chelsea,0,3
6,Premier League,Chelsea vs Manchester City,9/25/2021,Chelsea,Manchester City,0,1
6,Premier League,Manchester United vs Aston Villa,9/25/2021,Manchester United,Aston Villa,0,1
6,Premier League,Everton vs Norwich City,9/25/2021,Everton,Norwich City,2,0
