round_number,league_name,name,starting_at,home_team_name,away_team_name,home_team_goals,away_team_goals
1,Premier League,Crystal Palace vs Arsenal,8/5/2022,Crystal Palace,Arsenal,0,2
1,Premier League,Fulham vs Liverpool,8/6/2022,Fulham,Liverpool,2,2
1,Premier League,AFC Bournemouth vs Aston Villa,8/6/2022,AFC Bournemouth,Aston Villa,2,0
1,Premier League,Leeds United vs Wolverhampton Wanderers,8/6/2022,Leeds United,Wolverhampton Wanderers,2,1
1,Premier League,Newcastle United vs Nottingham Forest,8/6/2022,Newcastle United,Nottingham Forest,2,0
1,Premier League,Tottenham Hotspur vs Southampton,8/6/2022,Tottenham Hotspur,Southampton,4,1
1,Premier League,Everton vs Chelsea,8/6/2022,Everton,Chelsea,0,1
1,Premier League,Leicester City vs Brentford,8/7/2022,Leicester City,Brentford,2,2
1,Premier League,Manchester United vs Brighton & Hove Albion,8/7/2022,Manchester United,Brighton & Hove Albion,1,2
1,Premier League,West Ham United vs Manchester City,8/7/2022,West Ham United,Manchester City,0,2
2,Premier League,Aston Villa vs Everton,8/13/2022,Aston Villa,Everton,2,1
2,Premier League,Arsenal vs Leicester City,8/13/2022,Arsenal,Leicester City,4,2
2,Premier League,Brighton & Hove Albion vs Newcastle United,8/13/2022,Brighton & Hove Albion,Newcastle United,0,0
2,Premier League,Manchester City vs AFC Bournemouth,8/13/2022,Manchester City,AFC Bournemouth,4,0
2,Premier League,Southampton vs Leeds United,8/13/2022,Southampton,Leeds United,2,2
2,Premier League,Wolverhampton Wanderers vs Fulham,8/13/2022,Wolverhampton Wanderers,Fulham,0,0
2,Premier League,Brentford vs Manchester United,8/13/2022,Brentford,Manchester United,4,0
2,Premier League,Nottingham Forest vs West Ham United,8/14/2022,Nottingham Forest,West Ham United,1,0
2,Premier League,Chelsea vs Tottenham Hotspur,8/14/2022,Chelsea,Tottenham Hotspur,2,2
2,Premier League,Liverpool vs Crystal Palace,8/15/2022,Liverpool,Crystal Palace,1,1
3,Premier League,Tottenham Hotspur vs Wolverhampton Wanderers,8/20/2022,Tottenham Hotspur,Wolverhampton Wanderers,1,0
3,Premier League,Crystal Palace vs Aston Villa,8/20/2022,Crystal Palace,Aston Villa,3,1
3,Premier League,Everton vs Nottingham Forest,8/20/2022,Everton,Nottingham Forest,1,1
3,Premier League,Fulham vs Brentford,8/20/2022,Fulham,Brentford,3,2
3,Premier League,Leicester City vs Southampton,8/20/2022,Leicester City,Southampton,1,2
3,Premier League,Bournemouth vs Arsenal,8/20/2022,AFC Bournemouth,Arsenal,0,3
3,Premier League,Leeds United vs Chelsea,8/21/2022,Leeds United,Chelsea,3,0
3,Premier League,West Ham United vs Brighton & Hove Albion,8/21/2022,West Ham United,Brighton & Hove Albion,0,2
3,Premier League,Newcastle United vs Manchester City,8/21/2022,Newcastle United,Manchester City,3,3
3,Premier League,Manchester United vs Liverpool,8/22/2022,Manchester United,Liverpool,2,1
4,Premier League,Southampton vs Manchester United,8/27/2022,Southampton,Manchester United,0,1
4,Premier League,Brentford vs Everton,8/27/2022,Brentford,Everton,1,1
4,Premier League,Brighton & Hove Albion vs Leeds United,8/27/2022,Brighton & Hove Albion,Leeds United,1,0
4,Premier League,Chelsea vs Leicester City,8/27/2022,Chelsea,Leicester City,2,1
4,Premier League,Liverpool vs AFC Bournemouth,8/27/2022,Liverpool,AFC Bournemouth,9,0
4,Premier League,Manchester City vs Crystal Palace,8/27/2022,Manchester City,Crystal Palace,4,2
4,Premier League,Arsenal vs Fulham,8/27/2022,Arsenal,Fulham,2,1
4,Premier League,Aston Villa vs West Ham United,8/28/2022,Aston Villa,West Ham United,0,1
4,Premier League,Wolverhampton Wanderers vs Newcastle United,8/28/2022,Wolverhampton Wanderers,Newcastle United,1,1
4,Premier League,Nottingham Forest vs Tottenham Hotspur,8/28/2022,Nottingham Forest,Tottenham Hotspur,0,2
5,Premier League,Arsenal vs Manchester United,9/4/2022,Arsenal,Manchester United,3,1
5,Premier League,Aston Villa vs Manchester City,9/4/2022,Aston Villa,Manchester City,1,1
5,Premier League,Brighton & Hove Albion vs Leicester City,9/4/2022,Brighton & Hove Albion,Leicester City,5,2
5,Premier League,Everton vs Liverpool,9/4/2022,Everton,Liverpool,0,0
5,Premier League,Fulham vs Chelsea,9/4/2022,Fulham,Chelsea,2,2
5,Premier League,Leeds United vs Nottingham Forest,9/5/2022,Leeds United,Nottingham Forest,2,1
5,Premier League,Southampton vs Wolverhampton Wanderers,9/5/2022,Southampton,Wolverhampton Wanderers,1,1
5,Premier League,Tottenham Hotspur vs Fulham,9/5/2022,Tottenham Hotspur,Fulham,2,1
5,Premier League,Crystal Palace vs Brentford,9/5/2022,Crystal Palace,Brentford,0,2
5,Premier League,Bournemouth vs Newcastle United,9/5/2022,Bournemouth,Newcastle United,1,1
6,Premier League,Everton vs Liverpool,9/3/2022,Everton,Liverpool,0,0
6,Premier League,Brentford vs Leeds United,9/3/2022,Brentford,Leeds United,5,2
6,Premier League,Chelsea vs West Ham United,9/3/2022,Chelsea,West Ham United,2,1
6,Premier League,Newcastle United vs Crystal Palace,9/3/2022,Newcastle United,Crystal Palace,0,0
6,Premier League,Nottingham Forest vs AFC Bournemouth,9/3/2022,Nottingham Forest,AFC Bournemouth,2,3
6,Premier League,Tottenham Hotspur vs Fulham,9/3/2022,Tottenham Hotspur,Fulham,2,1
6,Premier League,Wolverhampton Wanderers vs Southampton,9/3/2022,Wolverhampton Wanderers,Southampton,1,0
6,Premier League,Aston Villa vs Manchester City,9/3/2022,Aston Villa,Manchester City,1,1
6,Premier League,Brighton & Hove Albion vs Leicester City,9/4/2022,Brighton & Hove Albion,Leicester City,5,2
6,Premier League,Manchester United vs Arsenal,9/4/2022,Manchester United,Arsenal,3,1
7,Premier League,Arsenal vs Tottenham Hotspur,10/1/2022,Arsenal,Tottenham Hotspur,3,1
7,Premier League,Crystal Palace vs Chelsea,10/1/2022,Crystal Palace,Chelsea,1,2
7,Premier League,Fulham vs Newcastle United,10/1/2022,Fulham,Newcastle United,4,1
7,Premier League,Liverpool vs Wolverhampton Wanderers,10/1/2022,Liverpool,Wolverhampton Wanderers,2,0
7,Premier League,Manchester City vs Manchester United,10/1/2022,Manchester City,Manchester United,6,3
7,Premier League,Southampton vs Everton,10/1/2022,Southampton,Everton,2,1
7,Premier League,West Ham United vs Brighton & Hove Albion,10/1/2022,West Ham United,Brighton & Hove Albion,2,0
7,Premier League,Aston Villa vs Leeds United,10/2/2022,Aston Villa,Leeds United,1,0
7,Premier League,Leicester City vs Nottingham Forest,10/2/2022,Leicester City,Nottingham Forest,4,0
7,Premier League,Bournemouth vs Brentford,10/2/2022,Bournemouth,Brentford,0,0
