round_number,home_team_name,away_team_name,predictedResult
1,Manchester United,Fulham,1
1,Ipswich Town,Liverpool,-1
1,Newcastle United,Southampton,0
1,Nottingham Forest,Bournemouth,1
1,Everton,Brighton,1
1,Arsenal,Wolverhampton Wanderers,0
1,West Ham United,Aston Villa,0
1,Brentford,Crystal Palace,0
1,Chelsea,Manchester City,1
1,Leicester City,Tottenham Hotspur,-1
2,Brighton,Manchester United,-1
2,Tottenham Hotspur,Everton,1
2,Fulham,Leicester City,-1
2,Crystal Palace,West Ham United,-1
2,Manchester City,Ipswich Town,1
2,Southampton,Nottingham Forest,1
2,Aston Villa,Arsenal,-1
2,Bournemouth,Newcastle United,1
2,Wolverhampton Wanderers,Chelsea,1
2,Liverpool,Brentford,1
3,Arsenal,Brighton,1
3,Everton,Bournemouth,1
3,Leicester City,Aston Villa,1
3,Nottingham Forest,Wolverhampton Wanderers,1
3,Ipswich Town,Fulham,1
3,Brentford,Southampton,1
3,West Ham United,Manchester City,-1
3,Newcastle United,Tottenham Hotspur,-1
3,Chelsea,Crystal Palace,1
3,Manchester United,Liverpool,1
4,Southampton,Manchester United,-1
4,Brighton,Ipswich Town,1
4,Crystal Palace,Leicester City,1
4,Manchester City,Brentford,1
4,Liverpool,Nottingham Forest,1
4,Fulham,West Ham United,1
4,Aston Villa,Everton,1
4,Bournemouth,Chelsea,-1
4,Tottenham Hotspur,Arsenal,1
4,Wolverhampton Wanderers,Newcastle United,0
5,West Ham United,Chelsea,1
5,Liverpool,Bournemouth,1
5,Leicester City,Everton,1
5,Southampton,Ipswich Town,1
5,Tottenham Hotspur,Brentford,1
5,Fulham,Newcastle United,-1
5,Aston Villa,Wolverhampton Wanderers,-1
5,Crystal Palace,Manchester United,-1
5,Brighton,Nottingham Forest,1
5,Manchester City,Arsenal,1
6,Newcastle United,Manchester City,-1
6,Chelsea,Brighton,1
6,Arsenal,Leicester City,1
6,Brentford,West Ham United,1
6,Everton,Crystal Palace,1
6,Nottingham Forest,Fulham,1
6,Wolverhampton Wanderers,Liverpool,-1
6,Ipswich Town,Aston Villa,-1
6,Manchester United,Tottenham Hotspur,1
6,Bournemouth,Southampton,1
7,Crystal Palace,Liverpool,-1
7,Manchester City,Fulham,1
7,Brentford,Wolverhampton Wanderers,0
7,West Ham United,Ipswich Town,1
7,Aston Villa,Manchester United,-1
7,Chelsea,Nottingham Forest,1
7,Arsenal,Southampton,1
7,Leicester City,Bournemouth,1
7,Brighton,Tottenham Hotspur,-1
7,Everton,Newcastle United,1
8,Bournemouth,Arsenal,1
8,Southampton,Leicester City,-1
8,Ipswich Town,Everton,1
8,Newcastle United,Brighton,-1
8,Nottingham Forest,Crystal Palace,0
8,Fulham,Aston Villa,-1
8,Manchester United,Brentford,1
8,Wolverhampton Wanderers,Manchester City,-1
8,Tottenham Hotspur,West Ham United,1
8,Liverpool,Chelsea,1
9,Everton,Fulham,1
9,Brentford,Ipswich Town,1
9,Leicester City,Nottingham Forest,1
9,Chelsea,Newcastle United,1
9,West Ham United,Manchester United,-1
9,Arsenal,Liverpool,-1
9,Brighton,Wolverhampton Wanderers,0
9,Manchester City,Southampton,1
9,Aston Villa,Bournemouth,1
9,Crystal Palace,Tottenham Hotspur,-1
10,Manchester United,Chelsea,1
10,Southampton,Everton,1
10,Liverpool,Brighton,1
10,Tottenham Hotspur,Aston Villa,1
10,Wolverhampton Wanderers,Crystal Palace,1
10,Nottingham Forest,West Ham United,1
10,Newcastle United,Arsenal,-1
10,Fulham,Brentford,1
10,Ipswich Town,Leicester City,1
10,Bournemouth,Manchester City,-1
11,Brentford,Bournemouth,1
11,Chelsea,Arsenal,1
11,Manchester United,Leicester City,1
11,Brighton,Manchester City,-1
11,Liverpool,Aston Villa,1
11,Nottingham Forest,Newcastle United,1
11,West Ham United,Everton,1
11,Crystal Palace,Fulham,0
11,Wolverhampton Wanderers,Southampton,1
11,Tottenham Hotspur,Ipswich Town,1
12,Arsenal,Nottingham Forest,1
12,Bournemouth,Brighton,1
12,Newcastle United,West Ham United,1
12,Leicester City,Chelsea,-1
12,Aston Villa,Crystal Palace,1
12,Manchester City,Tottenham Hotspur,1
12,Ipswich Town,Manchester United,-1
12,Everton,Brentford,1
12,Southampton,Liverpool,-1
12,Fulham,Wolverhampton Wanderers,0
13,Chelsea,Aston Villa,1
13,Liverpool,Manchester City,1
13,Tottenham Hotspur,Fulham,1
13,Crystal Palace,Newcastle United,1
13,Wolverhampton Wanderers,Bournemouth,-1
13,Brighton,Southampton,1
13,Nottingham Forest,Ipswich Town,1
13,Manchester United,Everton,1
13,Brentford,Leicester City,1
13,West Ham United,Arsenal,-1
14,Fulham,Brighton,1
14,Leicester City,West Ham United,1
14,Everton,Wolverhampton Wanderers,0
14,Arsenal,Manchester United,1
14,Aston Villa,Brentford,0
14,Bournemouth,Tottenham Hotspur,-1
14,Ipswich Town,Crystal Palace,1
14,Newcastle United,Liverpool,-1
14,Manchester City,Nottingham Forest,1
14,Southampton,Chelsea,-1
15,Fulham,Arsenal,-1
15,Manchester United,Nottingham Forest,1
15,Brentford,Newcastle United,1
15,Ipswich Town,Bournemouth,1
15,West Ham United,Wolverhampton Wanderers,1
15,Crystal Palace,Manchester City,-1
15,Leicester City,Brighton,1
15,Everton,Liverpool,0
15,Aston Villa,Southampton,1
15,Tottenham Hotspur,Chelsea,1
16,Newcastle United,Leicester City,1
16,Nottingham Forest,Aston Villa,1
16,Arsenal,Everton,1
16,Southampton,Tottenham Hotspur,-1
16,Manchester City,Manchester United,1
16,Wolverhampton Wanderers,Ipswich Town,1
16,Bournemouth,West Ham United,0
16,Chelsea,Brentford,1
16,Liverpool,Fulham,1
16,Brighton,Crystal Palace,0
17,West Ham United,Brighton,0
17,Brentford,Nottingham Forest,1
17,Tottenham Hotspur,Liverpool,-1
17,Crystal Palace,Arsenal,-1
17,Ipswich Town,Newcastle United,-1
17,Manchester United,Bournemouth,1
17,Fulham,Southampton,1
17,Aston Villa,Manchester City,-1
17,Everton,Chelsea,1
17,Leicester City,Wolverhampton Wanderers,1
18,Chelsea,Fulham,1
18,Brighton,Brentford,1
18,Liverpool,Leicester City,1
18,Arsenal,Ipswich Town,1
18,Wolverhampton Wanderers,Manchester United,-1
18,Southampton,West Ham United,1
18,Manchester City,Everton,1
18,Bournemouth,Crystal Palace,1
18,Newcastle United,Aston Villa,1
18,Nottingham Forest,Tottenham Hotspur,-1
