round_number,home_team_name,away_team_name,home_team_goals,away_team_goals
1,Man United,Leicester City,2,1
1,Newcastle ,Tottenham ,1,2
1,Bournemouth,Cardiff City,2,0
1,Fulham,Crystal Palace,0,2
1,Huddersfield Town,Chelsea,0,3
1,Watford,Brighton Hove,2,0
1,Southampton,Burnley,0,0
1,Everton,Wolverhampton,2,2
1,Arsenal,Man City,0,2
1,Leicester City,Wolverhampton,1,2
2,Man City,Huddersfield Town,6,1
2,Southampton,Liverpool,0,2
2,Cardiff City,Newcastle ,0,0
2,Watford,Burnley,3,1
2,Fulham,Tottenham ,1,2
2,Everton,Southampton,2,1
2,Bournemouth,Chelsea,0,2
2,Leicester City,Wolverhampton,2,0
2,Arsenal,West Ham,3,1
2,Man United,Brighton Hove,3,2
3,Wolverhampton,Man City,1,1
3,Southampton,Leicester City,1,2
3,Cardiff City,Arsenal,2,3
3,West Ham,Bournemouth,1,2
3,Tottenham ,Fulham,3,1
3,Newcastle ,Chelsea,1,2
3,Everton,Huddersfield Town,2,0
3,Leicester City,Liverpool,1,2
3,Burnley,Man United,0,2
3,Brighton Hove,Watford,0,2
4,Tottenham ,Liverpool,1,2
4,Cardiff City,Chelsea,1,4
4,Southampton,Brighton Hove,2,2
4,Everton,Huddersfield Town,2,1
4,Fulham,Watford,1,1
4,Bournemouth,Leicester City,4,2
4,Arsenal,Cardiff City,3,2
4,Man United,Burnley,2,0
4,West Ham,Everton,1,3
4,Newcastle ,Arsenal,1,2
5,Tottenham ,Brighton Hove,2,1
5,Cardiff City,Burnley,2,1
5,Southampton,Chelsea,0,3
5,Everton,West Ham,1,3
5,Fulham,Watford,1,1
5,Bournemouth,Leicester City,4,2
5,Arsenal,Everton,2,0
5,Man United,Wolverhampton,1,1
5,Newcastle ,Cardiff City,0,0
5,Watford,Man City,1,2
6,Man United,Watford,2,1
6,Fulham,Man City,0,3
6,Leicester City,Huddersfield Town,3,1
6,Burnley,AFC Bournemouth,0,4
6,Brighton Hove,Tottenham ,1,2
6,Chelsea,West Ham,0,0
6,Southampton,Liverpool,1,3
6,Everton,Leicester City,2,1
6,Cardiff City,Newcastle ,1,0
6,Arsenal,Fulham,5,1
7,Leicester City,Liverpool,1,2
7,Cardiff City,Tottenham ,1,4
7,Everton,AFC Bournemouth,2,0
7,Southampton,Chelsea,0,3
7,West Ham,Man United,3,1
7,Fulham,Watford,1,1
7,Arsenal,Watford,2,0
7,Brighton Hove,Newcastle ,1,0
7,Burnley,Huddersfield Town,2,0
7,Man City,Crystal Palace,2,0
8,Southampton,Wolverhampton,0,2
8,Man United,Newcastle ,3,2
8,Cardiff City,Burnley,2,1
8,Leicester City,Everton,1,2
8,West Ham,Tottenham ,1,0
8,Fulham,Huddersfield Town,1,0
8,AFC Bournemouth,Chelsea,0,4
8,Brighton Hove,Man City,0,2
8,Arsenal,Crystal Palace,2,2
8,Watford,Li,,
9,Newcastle ,Watford,1,0
9,West Ham,Burnley,4,2
9,Fulham,AFC Bournemouth,0,3
9,Arsenal,Leicester City,3,1
9,Cardiff City,Tottenham ,1,4
9,Man City,Southampton,6,1
9,Burnley,Chelsea,0,4
9,Crystal Palace,Wolverhampton,1,2
9,Liverpool,Huddersfield Town,1,0
9,Everton,Man United,1,2
10,Arsenal,Liverpool,1,1
10,Leicester City,Burnley,0,0
10,Crystal Palace,Chelsea,1,3
10,Fulham,Cardiff City,4,2
10,Huddersfield Town,AFC Bournemouth,1,2
10,Man City,Man United,3,1
10,Southampton,Watford,1,1
10,Tottenham ,Wolverhampton,3,2
10,Everton,Brighton Hove,3,1
10,Newcastle ,West Ham,0,3
11,Cardiff City,Brighton Hove,2,1
11,Man United,Bournemouth,2,1
11,Fulham,Liverpool,0,2
11,Tottenham ,Crystal Palace,1,0
11,Southampton,Watford,1,1
11,West Ham,Burnley,4,2
11,Arsenal,Wolverhampton,1,1
11,Everton,Chelsea,0,0
11,Leicester City,Newcastle ,1,0
11,Cardiff City,Tottenham ,1,0
12,Watford,Leicester City,2,0
12,West Ham,Man City,0,4
12,Southampton,Fulham,3,2
12,Everton,Cardiff City,1,0
12,Chelsea,Tottenham ,2,0
12,Brighton Hove,Crystal Palace,3,1
12,Burnley,Watford,1,2
12,Leicester City,West Ham,2,0
12,Arsenal,Southampton,3,2
12,Middlesbrough,Man United,1,2
13,Tottenham ,Arsenal,2,0
13,Southampton,Everton,1,0
13,Watford,Chelsea,1,2
13,Cardiff City,Man United,1,0
13,Fulham,Leicester City,2,3
13,West Ham,Watford,1,1
13,Burnley,AFC Bournemouth,1,0
13,Arsenal,Newcastle ,4,0
13,Man United,Liverpool,3,1
13,Southampton,Wolverhampton,0,2
14,Cardiff City,Leicester City,2,1
14,Fulham,Chelsea,1,2
14,Man City,Watford,2,1
14,Newcastle ,Burnley,1,0
14,Southampton,Crystal Palace,1,1
14,Tottenham ,AFC Bournemouth,1,0
14,Everton,Man United,2,1
14,Arsenal,Huddersfield Town,1,0
14,West Ham,Wolverhampton,0,1
14,Liverpool,Burnley,3,1
15,AFC Bournemouth,Huddersfield Town,2,1
15,Chelsea,Man City,2,0
15,Everton,Burnley,5,1
15,Leicester City,Tottenham ,2,1
