round_number,league_name,name,starting_at,home_team_name,away_team_name,home_team_goals,away_team_goals
1,Premier League,Hull City vs Leicester City,8/13/2016,Hull City,Leicester City,2,1
1,Premier League,Burnley vs Swansea City,8/13/2016,Burnley,Swansea City,0,1
1,Premier League,Crystal Palace vs West Bromwich Albion,8/13/2016,Crystal Palace,West Bromwich Albion,0,1
1,Premier League,Everton vs Tottenham Hotspur,8/13/2016,Everton,Tottenham Hotspur,1,1
1,Premier League,Middlesbrough vs Stoke City,8/13/2016,Middlesbrough,Stoke City,1,1
1,Premier League,Southampton vs Watford,8/13/2016,Southampton,Watford,1,1
1,Premier League,Manchester City vs Sunderland,8/13/2016,Manchester City,Sunderland,2,1
1,Premier League,Bournemouth vs Manchester United,8/14/2016,Bournemouth,Manchester United,1,3
1,Premier League,Arsenal vs Liverpool,8/14/2016,Arsenal,Liverpool,3,4
1,Premier League,Chelsea vs West Ham United,8/15/2016,Chelsea,West Ham United,2,1
2,Premier League,Manchester United vs Southampton,8/19/2016,Manchester United,Southampton,2,0
2,Premier League,Stoke City vs Manchester City,8/20/2016,Stoke City,Manchester City,1,4
2,Premier League,Burnley vs Liverpool,8/20/2016,Burnley,Liverpool,2,0
2,Premier League,Swansea City vs Hull City,8/20/2016,Swansea City,Hull City,0,2
2,Premier League,Tottenham Hotspur vs Crystal Palace,8/20/2016,Tottenham Hotspur,Crystal Palace,1,0
2,Premier League,Watford vs Chelsea,8/20/2016,Watford,Chelsea,1,2
2,Premier League,West Bromwich Albion vs Everton,8/20/2016,West Bromwich Albion,Everton,1,2
2,Premier League,Leicester City vs Arsenal,8/20/2016,Leicester City,Arsenal,0,0
2,Premier League,Sunderland vs Middlesbrough,8/21/2016,Sunderland,Middlesbrough,1,2
2,Premier League,West Ham United vs Bournemouth,8/21/2016,West Ham United,Bournemouth,1,0
3,Premier League,Tottenham Hotspur vs Liverpool,8/27/2016,Tottenham Hotspur,Liverpool,1,1
3,Premier League,Chelsea vs Burnley,8/27/2016,Chelsea,Burnley,3,0
3,Premier League,Crystal Palace vs Bournemouth,8/27/2016,Crystal Palace,Bournemouth,1,1
3,Premier League,Everton vs Stoke City,8/27/2016,Everton,Stoke City,1,0
3,Premier League,Leicester City vs Swansea City,8/27/2016,Leicester City,Swansea City,2,1
3,Premier League,Southampton vs Sunderland,8/27/2016,Southampton,Sunderland,1,1
3,Premier League,Watford vs Arsenal,8/27/2016,Watford,Arsenal,1,3
3,Premier League,Hull City vs Manchester United,8/27/2016,Hull City,Manchester United,0,1
3,Premier League,West Bromwich Albion vs Middlesbrough,8/28/2016,West Bromwich Albion,Middlesbrough,0,0
3,Premier League,Manchester City vs West Ham United,8/28/2016,Manchester City,West Ham United,3,1
4,Premier League,Manchester United vs Manchester City,9/10/2016,Manchester United,Manchester City,1,2
4,Premier League,Arsenal vs Southampton,9/10/2016,Arsenal,Southampton,2,1
4,Premier League,Bournemouth vs West Bromwich Albion,9/10/2016,Bournemouth,West Bromwich Albion,1,0
4,Premier League,Burnley vs Hull City,9/10/2016,Burnley,Hull City,1,1
4,Premier League,Middlesbrough vs Crystal Palace,9/10/2016,Middlesbrough,Crystal Palace,1,2
4,Premier League,Stoke City vs Tottenham Hotspur,9/10/2016,Stoke City,Tottenham Hotspur,0,4
4,Premier League,West Ham United vs Watford,9/10/2016,West Ham United,Watford,2,4
4,Premier League,Liverpool vs Leicester City,9/10/2016,Liverpool,Leicester City,4,1
4,Premier League,Swansea City vs Chelsea,9/11/2016,Swansea City,Chelsea,2,2
4,Premier League,Sunderland vs Everton,9/12/2016,Sunderland,Everton,0,3
5,Premier League,Chelsea vs Liverpool,9/16/2016,Chelsea,Liverpool,1,2
5,Premier League,Hull City vs Arsenal,9/17/2016,Hull City,Arsenal,1,4
5,Premier League,Leicester City vs Burnley,9/17/2016,Leicester City,Burnley,3,0
5,Premier League,Manchester City vs Bournemouth,9/17/2016,Manchester City,Bournemouth,4,0
5,Premier League,West Bromwich Albion vs West Ham United,9/17/2016,West Bromwich Albion,West Ham United,4,2
5,Premier League,Everton vs Middlesbrough,9/17/2016,Everton,Middlesbrough,3,1
5,Premier League,Watford vs Manchester United,9/18/2016,Watford,Manchester United,3,1
5,Premier League,Crystal Palace vs Stoke City,9/18/2016,Crystal Palace,Stoke City,4,1
5,Premier League,Southampton vs Swansea City,9/18/2016,Southampton,Swansea City,1,0
5,Premier League,Tottenham Hotspur vs Sunderland,9/18/2016,Tottenham Hotspur,Sunderland,1,0
6,Premier League,Manchester United vs Leicester City,9/24/2016,Manchester United,Leicester City,4,1
6,Premier League,Arsenal vs Chelsea,9/24/2016,Arsenal,Chelsea,3,0
6,Premier League,Bournemouth vs Everton,9/24/2016,Bournemouth,Everton,1,0
6,Premier League,Liverpool vs Hull City,9/24/2016,Liverpool,Hull City,5,1
6,Premier League,Middlesbrough vs Tottenham Hotspur,9/24/2016,Middlesbrough,Tottenham Hotspur,1,2
6,Premier League,Stoke City vs West Bromwich Albion,9/24/2016,Stoke City,West Bromwich Albion,1,1
6,Premier League,Sunderland vs Crystal Palace,9/24/2016,Sunderland,Crystal Palace,2,3
6,Premier League,West Ham United vs Southampton,9/25/2016,West Ham United,Southampton,0,3
6,Premier League,Burnley vs Watford,9/26/2016,Burnley,Watford,2,0
6,Premier League,Swansea City vs Manchester City,9/24/2016,Swansea City,Manchester City,1,3
7,Premier League,Everton vs Crystal Palace,9/30/2016,Everton,Crystal Palace,1,1
7,Premier League,Arsenal vs Burnley,10/2/2016,Arsenal,Burnley,1,0
7,Premier League,Chelsea vs Hull City,10/1/2016,Chelsea,Hull City,2,0
7,Premier League,Liverpool vs Swansea City,10/1/2016,Liverpool,Swansea City,2,1
7,Premier League,Manchester United vs Stoke City,10/2/2016,Manchester United,Stoke City,1,1
7,Premier League,Southampton vs Leicester City,10/2/2016,Southampton,Leicester City,0,0
7,Premier League,Tottenham Hotspur vs Manchester City,10/2/2016,Tottenham Hotspur,Manchester City,2,0
7,Premier League,Watford vs Bournemouth,10/1/2016,Watford,Bournemouth,2,2
7,Premier League,West Ham United vs Middlesbrough,10/1/2016,West Ham United,Middlesbrough,1,1
7,Premier League,Sunderland vs West Bromwich Albion,10/1/2016,Sunderland,West Bromwich Albion,1,1
8,Premier League,Chelsea vs Leicester City,10/15/2016,Chelsea,Leicester City,3,0
8,Premier League,Arsenal vs Swansea City,10/15/2016,Arsenal,Swansea City,3,2
8,Premier League,Bournemouth vs Hull City,10/15/2016,Bournemouth,Hull City,6,1
8,Premier League,Manchester City vs Everton,10/15/2016,Manchester City,Everton,1,1
8,Premier League,Stoke City vs Sunderland,10/15/2016,Stoke City,Sunderland,2,0
8,Premier League,West Bromwich Albion vs Tottenham Hotspur,10/15/2016,West Bromwich Albion,Tottenham Hotspur,1,1
8,Premier League,Crystal Palace vs West Ham United,10/15/2016,Crystal Palace,West Ham United,0,1
8,Premier League,Middlesbrough vs Watford,10/16/2016,Middlesbrough,Watford,0,1
8,Premier League,Southampton vs Burnley,10/16/2016,Southampton,Burnley,3,1
8,Premier League,Liverpool vs Manchester United,10/17/2016,Liverpool,Manchester United,0,0
9,Premier League,Bournemouth vs Tottenham Hotspur,10/22/2016,Bournemouth,Tottenham Hotspur,0,0
9,Premier League,Arsenal vs Middlesbrough,10/22/2016,Arsenal,Middlesbrough,0,0
9,Premier League,Burnley vs Everton,10/22/2016,Burnley,Everton,2,1
9,Premier League,Hull City vs Stoke City,10/22/2016,Hull City,Stoke City,0,2
9,Premier League,Leicester City vs Crystal Palace,10/22/2016,Leicester City,Crystal Palace,3,1
9,Premier League,Swansea City vs Watford,10/22/2016,Swansea City,Watford,0,0
9,Premier League,West Ham United vs Sunderland,10/22/2016,West Ham United,Sunderland,1,0
9,Premier League,Liverpool vs West Bromwich Albion,10/22/2016,Liverpool,West Bromwich Albion,2,1
9,Premier League,Manchester City vs Southampton,10/23/2016,Manchester City,Southampton,1,1
9,Premier League,Chelsea vs Manchester United,10/23/2016,Chelsea,Manchester United,4,0
10,Premier League,Sunderland vs Arsenal,10/29/2016,Sunderland,Arsenal,1,4
10,Premier League,Manchester United vs Burnley,10/29/2016,Manchester United,Burnley,0,0
10,Premier League,Middlesbrough vs Bournemouth,10/29/2016,Middlesbrough,Bournemouth,2,0
10,Premier League,Tottenham Hotspur vs Leicester City,10/29/2016,Tottenham Hotspur,Leicester City,1,1
10,Premier League,Watford vs Hull City,10/29/2016,Watford,Hull City,1,0
10,Premier League,West Bromwich Albion vs Manchester City,10/29/2016,West Bromwich Albion,Manchester City,0,4
10,Premier League,Crystal Palace vs Liverpool,10/29/2016,Crystal Palace,Liverpool,2,4
10,Premier League,Everton vs West Ham United,10/30/2016,Everton,West Ham United,2,0
10,Premier League,Southampton vs Chelsea,10/30/2016,Southampton,Chelsea,0,2
10,Premier League,Stoke City vs Swansea City,10/31/2016,Stoke City,Swansea City,3,1
