round_number,home_team_name,away_team_name,home_team_goals,away_team_goals
1,Hull City,Leicester City,2,1
1,Burnley,Swansea City,0,1
1,Crystal Palace,West Bromwich Albion,0,1
1,Everton,Tottenham ,1,1
1,Middlesbrough,Stoke City,1,1
1,Southampton,Watford,1,1
1,Man City,Sunderland,2,1
1,Bournemouth,Man United,1,3
1,Arsenal,Liverpool,3,4
1,Chelsea,West Ham,2,1
2,Man United,Southampton,2,0
2,Stoke City,Man City,1,4
2,Burnley,Liverpool,2,0
2,Swansea City,Hull City,0,2
2,Tottenham ,Crystal Palace,1,0
2,Watford,Chelsea,1,2
2,West Bromwich Albion,Everton,1,2
2,Leicester City,Arsenal,0,0
2,Sunderland,Middlesbrough,1,2
2,West Ham,Bournemouth,1,0
3,Tottenham ,Liverpool,1,1
3,Chelsea,Burnley,3,0
3,Crystal Palace,Bournemouth,1,1
3,Everton,Stoke City,1,0
3,Leicester City,Swansea City,2,1
3,Southampton,Sunderland,1,1
3,Watford,Arsenal,1,3
3,Hull City,Man United,0,1
3,West Bromwich Albion,Middlesbrough,0,0
3,Man City,West Ham,3,1
4,Man United,Man City,1,2
4,Arsenal,Southampton,2,1
4,Bournemouth,West Bromwich Albion,1,0
4,Burnley,Hull City,1,1
4,Middlesbrough,Crystal Palace,1,2
4,Stoke City,Tottenham ,0,4
4,West Ham,Watford,2,4
4,Liverpool,Leicester City,4,1
4,Swansea City,Chelsea,2,2
4,Sunderland,Everton,0,3
5,Chelsea,Liverpool,1,2
5,Hull City,Arsenal,1,4
5,Leicester City,Burnley,3,0
5,Man City,Bournemouth,4,0
5,West Bromwich Albion,West Ham,4,2
5,Everton,Middlesbrough,3,1
5,Watford,Man United,3,1
5,Crystal Palace,Stoke City,4,1
5,Southampton,Swansea City,1,0
5,Tottenham ,Sunderland,1,0
6,Man United,Leicester City,4,1
6,Arsenal,Chelsea,3,0
6,Bournemouth,Everton,1,0
6,Liverpool,Hull City,5,1
6,Middlesbrough,Tottenham ,1,2
6,Stoke City,West Bromwich Albion,1,1
6,Sunderland,Crystal Palace,2,3
6,West Ham,Southampton,0,3
6,Burnley,Watford,2,0
6,Swansea City,Man City,1,3
7,Everton,Crystal Palace,1,1
7,Arsenal,Burnley,1,0
7,Chelsea,Hull City,2,0
7,Liverpool,Swansea City,2,1
7,Man United,Stoke City,1,1
7,Southampton,Leicester City,0,0
7,Tottenham ,Man City,2,0
7,Watford,Bournemouth,2,2
7,West Ham,Middlesbrough,1,1
7,Sunderland,West Bromwich Albion,1,1
8,Chelsea,Leicester City,3,0
8,Arsenal,Swansea City,3,2
8,Bournemouth,Hull City,6,1
8,Man City,Everton,1,1
8,Stoke City,Sunderland,2,0
8,West Bromwich Albion,Tottenham ,1,1
8,Crystal Palace,West Ham,0,1
8,Middlesbrough,Watford,0,1
8,Southampton,Burnley,3,1
8,Liverpool,Man United,0,0
9,Bournemouth,Tottenham ,0,0
9,Arsenal,Middlesbrough,0,0
9,Burnley,Everton,2,1
9,Hull City,Stoke City,0,2
9,Leicester City,Crystal Palace,3,1
9,Swansea City,Watford,0,0
9,West Ham,Sunderland,1,0
9,Liverpool,West Bromwich Albion,2,1
9,Man City,Southampton,1,1
9,Chelsea,Man United,4,0
10,Sunderland,Arsenal,1,4
10,Man United,Burnley,0,0
10,Middlesbrough,Bournemouth,2,0
10,Tottenham ,Leicester City,1,1
10,Watford,Hull City,1,0
10,West Bromwich Albion,Man City,0,4
10,Crystal Palace,Liverpool,2,4
10,Everton,West Ham,2,0
10,Southampton,Chelsea,0,2
10,Stoke City,Swansea City,3,1
