round_number,league_name,name,starting_at,home_team_name,away_team_name,home_team_goals,away_team_goals
1,Premier League,Manchester United vs Tottenham Hotspur,8/8/2015,Manchester United,Tottenham Hotspur,1,0
1,Premier League,Bournemouth vs Aston Villa,8/8/2015,Bournemouth,Aston Villa,1,0
1,Premier League,Leicester City vs Sunderland,8/8/2015,Leicester City,Sunderland,4,2
1,Premier League,Everton vs Watford,8/8/2015,Everton,Watford,2,2
1,Premier League,Manchester City vs West Bromwich Albion,8/8/2015,Manchester City,West Bromwich Albion,3,0
1,Premier League,Newcastle United vs Southampton,8/8/2015,Newcastle United,Southampton,2,2
1,Premier League,Stoke City vs Liverpool,8/9/2015,Stoke City,Liverpool,0,1
1,Premier League,Chelsea vs Swansea City,8/8/2015,Chelsea,Swansea City,2,2
1,Premier League,West Ham United vs Arsenal,8/9/2015,West Ham United,Arsenal,2,0
1,Premier League,Crystal Palace vs Norwich City,8/8/2015,Crystal Palace,Norwich City,3,1
2,Premier League,Stoke City vs Tottenham Hotspur,8/15/2015,Stoke City,Tottenham Hotspur,2,2
2,Premier League,Aston Villa vs Manchester United,8/15/2015,Aston Villa,Manchester United,0,1
2,Premier League,Southampton vs Everton,8/15/2015,Southampton,Everton,3,0
2,Premier League,Watford vs West Bromwich Albion,8/15/2015,Watford,West Bromwich Albion,0,0
2,Premier League,Sunderland vs Norwich City,8/15/2015,Sunderland,Norwich City,1,1
2,Premier League,Arsenal vs Liverpool,8/24/2015,Arsenal,Liverpool,0,0
2,Premier League,Leicester City vs Tottenham Hotspur,8/22/2015,Leicester City,Tottenham Hotspur,1,1
2,Premier League,West Ham United vs Bournemouth,8/15/2015,West Ham United,Bournemouth,3,4
2,Premier League,Crystal Palace vs Chelsea,8/15/2015,Crystal Palace,Chelsea,2,1
2,Premier League,Manchester City vs Newcastle United,8/15/2015,Manchester City,Newcastle United,6,1
3,Premier League,Bournemouth vs Leicester City,8/29/2015,Bournemouth,Leicester City,1,1
3,Premier League,West Bromwich Albion vs Chelsea,8/29/2015,West Bromwich Albion,Chelsea,3,2
3,Premier League,Liverpool vs West Ham United,8/29/2015,Liverpool,West Ham United,0,3
3,Premier League,Swansea City vs Newcastle United,8/29/2015,Swansea City,Newcastle United,2,0
3,Premier League,Tottenham Hotspur vs Everton,8/29/2015,Tottenham Hotspur,Everton,1,0
3,Premier League,Southampton vs Norwich City,8/29/2015,Southampton,Norwich City,3,0
3,Premier League,Crystal Palace vs Aston Villa,8/29/2015,Crystal Palace,Aston Villa,2,1
3,Premier League,Arsenal vs Newcastle United,8/29/2015,Arsenal,Newcastle United,1,0
3,Premier League,Manchester United vs Swansea City,8/29/2015,Manchester United,Swansea City,2,1
3,Premier League,Watford vs Manchester City,8/29/2015,Watford,Manchester City,0,2
4,Premier League,Southampton vs West Bromwich Albion,9/12/2015,Southampton,West Bromwich Albion,3,2
4,Premier League,Stoke City vs Leicester City,9/12/2015,Stoke City,Leicester City,1,1
4,Premier League,Everton vs Chelsea,9/12/2015,Everton,Chelsea,3,1
4,Premier League,Watford vs Swansea City,9/12/2015,Watford,Swansea City,1,0
4,Premier League,Tottenham Hotspur vs Sunderland,9/12/2015,Tottenham Hotspur,Sunderland,1,0
4,Premier League,Manchester United vs Liverpool,9/12/2015,Manchester United,Liverpool,3,1
4,Premier League,Bournemouth vs Norwich City,9/12/2015,Bournemouth,Norwich City,3,1
4,Premier League,Arsenal vs Stoke City,9/12/2015,Arsenal,Stoke City,2,0
4,Premier League,Chelsea vs Crystal Palace,9/12/2015,Chelsea,Crystal Palace,1,2
4,Premier League,Leicester City vs Aston Villa,9/12/2015,Leicester City,Aston Villa,3,2
5,Premier League,Everton vs Chelsea,9/19/2015,Everton,Chelsea,3,1
5,Premier League,Aston Villa vs Swansea City,9/19/2015,Aston Villa,Swansea City,0,0
5,Premier League,Tottenham Hotspur vs Manchester United,9/19/2015,Tottenham Hotspur,Manchester United,0,3
5,Premier League,Crystal Palace vs Southampton,9/19/2015,Crystal Palace,Southampton,3,2
5,Premier League,Arsenal vs Leicester City,9/19/2015,Arsenal,Leicester City,2,5
5,Premier League,Watford vs Newcastle United,9/19/2015,Watford,Newcastle United,2,2
5,Premier League,Manchester City vs Bournemouth,9/19/2015,Manchester City,Bournemouth,5,1
5,Premier League,Burnley vs Stoke City,9/19/2015,Burnley,Stoke City,2,1
5,Premier League,Sunderland vs West Ham United,9/19/2015,Sunderland,West Ham United,1,1
5,Premier League,Liverpool vs Norwich City,9/19/2015,Liverpool,Norwich City,1,1
6,Premier League,Sunderland vs Bournemouth,9/26/2015,Sunderland,Bournemouth,2,0
6,Premier League,West Bromwich Albion vs Everton,9/26/2015,West Bromwich Albion,Everton,3,2
6,Premier League,Chelsea vs Arsenal,9/26/2015,Chelsea,Arsenal,2,0
6,Premier League,Leicester City vs Swansea City,9/26/2015,Leicester City,Swansea City,3,0
6,Premier League,Manchester United vs Southampton,9/26/2015,Manchester United,Southampton,3,2
6,Premier League,Tottenham Hotspur vs Crystal Palace,9/26/2015,Tottenham Hotspur,Crystal Palace,1,0
6,Premier League,Liverpool vs Aston Villa,9/26/2015,Liverpool,Aston Villa,3,2
6,Premier League,West Ham United vs Norwich City,9/26/2015,West Ham United,Norwich City,2,2
6,Premier League,Stoke City vs Watford,9/26/2015,Stoke City,Watford,2,1
6,Premier League,Newcastle United vs Manchester City,9/26/2015,Newcastle United,Manchester City,1,6
7,Premier League,Southampton vs Swansea City,10/3/2015,Southampton,Swansea City,3,1
7,Premier League,Aston Villa vs West Bromwich Albion,10/3/2015,Aston Villa,West Bromwich Albion,0,0
7,Premier League,Manchester United vs Sunderland,10/3/2015,Manchester United,Sunderland,3,0
7,Premier League,Stoke City vs Leicester City,10/3/2015,Stoke City,Leicester City,2,2
7,Premier League,West Ham United vs Norwich City,10/3/2015,West Ham United,Norwich City,2,2
