round_number,league_name,name,starting_at,home_team_name,away_team_name,home_team_goals,away_team_goals
1,Premier League,Manchester United vs Swansea City,8/16/2014,Manchester United,Swansea City,1,2
1,Premier League,Leicester City vs Everton,8/16/2014,Leicester City,Everton,2,2
1,Premier League,Queens Park Rangers vs Hull City,8/16/2014,Queens Park Rangers,Hull City,0,1
1,Premier League,Stoke City vs Aston Villa,8/16/2014,Stoke City,Aston Villa,0,1
1,Premier League,West Bromwich Albion vs Sunderland,8/16/2014,West Bromwich Albion,Sunderland,2,2
1,Premier League,West Ham United vs Tottenham Hotspur,8/16/2014,West Ham United,Tottenham Hotspur,0,1
1,Premier League,Arsenal vs Crystal Palace,8/16/2014,Arsenal,Crystal Palace,2,1
1,Premier League,Liverpool vs Southampton,8/17/2014,Liverpool,Southampton,2,1
1,Premier League,Newcastle United vs Manchester City,8/17/2014,Newcastle United,Manchester City,0,2
1,Premier League,Burnley vs Chelsea,8/18/2014,Burnley,Chelsea,1,3
2,Premier League,Aston Villa vs Newcastle United,8/23/2014,Aston Villa,Newcastle United,0,0
2,Premier League,Chelsea vs Leicester City,8/23/2014,Chelsea,Leicester City,2,0
2,Premier League,Crystal Palace vs West Ham United,8/23/2014,Crystal Palace,West Ham United,1,3
2,Premier League,Southampton vs West Bromwich Albion,8/23/2014,Southampton,West Bromwich Albion,0,0
2,Premier League,Swansea City vs Burnley,8/23/2014,Swansea City,Burnley,1,0
2,Premier League,Everton vs Arsenal,8/23/2014,Everton,Arsenal,2,2
2,Premier League,Hull City vs Stoke City,8/24/2014,Hull City,Stoke City,1,1
2,Premier League,Tottenham Hotspur vs Queens Park Rangers,8/24/2014,Tottenham Hotspur,Queens Park Rangers,4,0
2,Premier League,Sunderland vs Manchester United,8/24/2014,Sunderland,Manchester United,1,1
2,Premier League,Manchester City vs Liverpool,8/25/2014,Manchester City,Liverpool,3,1
3,Premier League,Burnley vs Manchester United,8/30/2014,Burnley,Manchester United,0,0
3,Premier League,Manchester City vs Stoke City,8/30/2014,Manchester City,Stoke City,0,1
3,Premier League,Newcastle United vs Crystal Palace,8/30/2014,Newcastle United,Crystal Palace,3,3
3,Premier League,Queens Park Rangers vs Sunderland,8/30/2014,Queens Park Rangers,Sunderland,1,0
3,Premier League,Swansea City vs West Bromwich Albion,8/30/2014,Swansea City,West Bromwich Albion,3,0
3,Premier League,West Ham United vs Southampton,8/30/2014,West Ham United,Southampton,1,3
3,Premier League,Everton vs Chelsea,8/30/2014,Everton,Chelsea,3,6
3,Premier League,Aston Villa vs Hull City,8/31/2014,Aston Villa,Hull City,2,1
3,Premier League,Tottenham Hotspur vs Liverpool,8/31/2014,Tottenham Hotspur,Liverpool,0,3
3,Premier League,Leicester City vs Arsenal,8/31/2014,Leicester City,Arsenal,1,1
4,Premier League,Arsenal vs Manchester City,9/13/2014,Arsenal,Manchester City,2,2
4,Premier League,Chelsea vs Swansea City,9/13/2014,Chelsea,Swansea City,4,2
4,Premier League,Crystal Palace vs Burnley,9/13/2014,Crystal Palace,Burnley,0,0
4,Premier League,Southampton vs Newcastle United,9/13/2014,Southampton,Newcastle United,4,0
4,Premier League,Stoke City vs Leicester City,9/13/2014,Stoke City,Leicester City,0,1
4,Premier League,Sunderland vs Tottenham Hotspur,9/13/2014,Sunderland,Tottenham Hotspur,2,2
4,Premier League,West Bromwich Albion vs Everton,9/13/2014,West Bromwich Albion,Everton,0,2
4,Premier League,Liverpool vs Aston Villa,9/13/2014,Liverpool,Aston Villa,0,1
4,Premier League,Manchester United vs Queens Park Rangers,9/14/2014,Manchester United,Queens Park Rangers,4,0
4,Premier League,Hull City vs West Ham United,9/15/2014,Hull City,West Ham United,2,2
5,Premier League,Queens Park Rangers vs Stoke City,9/20/2014,Queens Park Rangers,Stoke City,2,2
5,Premier League,Aston Villa vs Arsenal,9/20/2014,Aston Villa,Arsenal,0,3
5,Premier League,Burnley vs Sunderland,9/20/2014,Burnley,Sunderland,0,0
5,Premier League,Newcastle United vs Hull City,9/20/2014,Newcastle United,Hull City,2,2
5,Premier League,Swansea City vs Southampton,9/20/2014,Swansea City,Southampton,0,1
5,Premier League,West Ham United vs Liverpool,9/20/2014,West Ham United,Liverpool,3,1
5,Premier League,Leicester City vs Manchester United,9/21/2014,Leicester City,Manchester United,5,3
5,Premier League,Tottenham Hotspur vs West Bromwich Albion,9/21/2014,Tottenham Hotspur,West Bromwich Albion,0,1
5,Premier League,Everton vs Crystal Palace,9/21/2014,Everton,Crystal Palace,2,3
5,Premier League,Manchester City vs Chelsea,9/21/2014,Manchester City,Chelsea,1,1
6,Premier League,Liverpool vs Everton,9/27/2014,Liverpool,Everton,1,1
6,Premier League,Chelsea vs Aston Villa,9/27/2014,Chelsea,Aston Villa,3,0
6,Premier League,Crystal Palace vs Leicester City,9/27/2014,Crystal Palace,Leicester City,2,0
6,Premier League,Hull City vs Manchester City,9/27/2014,Hull City,Manchester City,2,4
